	sample1895	sample1897	sample1898	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample80	sample81	sample82	sample83	sample84	sample85	sample87	sample88	sample89	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample186	sample187	sample188	sample189	sample191	sample192	sample193	sample194	sample195	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample252	sample253	sample254	sample255	sample257	sample258	sample259	sample260	sample261	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample285	sample286	sample287	sample288	sample289	sample290	sample291	sample292	sample293	sample294	sample296	sample297	sample298	sample299	sample300	sample301	sample302	sample303	sample305	sample306	sample307	sample308	sample375	sample376	sample387	sample398	sample409	sample420	sample431	sample442	sample453	sample463	sample474	sample484	sample485	sample496	sample507	sample518	sample529	sample540	sample551	sample571	sample581	sample592	sample593	sample604	sample615	sample626	sample637	sample648	sample659	sample679	sample684	sample685	sample686	sample687	sample688	sample689	sample690	sample691	sample692	sample693	sample694	sample695	sample696	sample697	sample698	sample699	sample700	sample701	sample702	sample703	sample705	sample706	sample707	sample708	sample709	sample710	sample711	sample712	sample713	sample714	sample715	sample716	sample717	sample718	sample719	sample720	sample721	sample722	sample723	sample724	sample725	sample726	sample727	sample728	sample729	sample730	sample731	sample732	sample733	sample734	sample735	sample736	sample737	sample738	sample739	sample740	sample741	sample742	sample743
sample257	203	204	207	235	234	233	232	231	230	229	228	227	226	225	224	223	222	221	220	219	218	217	216	215	214	213	212	211	210	209	208	207	206	205	204	203	194	193	192	191	190	189	188	187	186	185	183	182	179	178	177	176	175	174	173	171	170	169	168	167	166	165	164	163	162	156	155	154	153	152	151	149	148	147	146	145	144	143	142	140	139	138	137	136	135	134	133	132	131	130	123	122	121	120	118	117	115	114	113	112	111	110	109	108	107	106	105	104	103	102	101	100	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	78	77	76	75	74	71	69	68	66	65	64	63	62	61	60	59	58	56	55	54	53	52	50	49	48	46	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	27	26	25	24	23	22	21	20	19	18	17	16	14	13	12	11	10	9	8	7	6	4	3	2	0	1	2	3	4	5	6	8	9	10	11	12	13	14	15	16	17	18	20	21	22	23	24	25	27	28	29	31	33	34	36	37	38	40	41	44	46	47	50	51	52	55	57	59	60	61	62	64	76	78	79	80	81	82	83	84	85	86	65	87	88	89	90	91	92	93	95	96	66	97	98	99	100	101	102	103	105	106	67	108	109	110	113	114	116	117	118	120	121	68	123	125	126	127	128	129	131	133	134	71	135	136	137	138	139	140	141	142	143	144	72	146	147	149	150	151	153	154	155	156	73	161	163	165	166	171	175	177	178	74	179	180	181	182	183	186
sample258	202	203	206	236	235	234	233	232	231	230	229	228	227	226	225	224	223	222	221	220	219	218	217	216	215	214	213	212	211	210	209	208	207	206	205	204	195	194	193	192	191	190	189	188	187	186	184	183	180	179	178	177	176	175	174	172	171	170	169	168	167	166	165	164	163	157	156	155	154	153	152	150	149	148	147	146	145	144	143	141	140	139	138	137	136	135	134	133	132	131	124	123	122	121	119	118	116	115	114	113	112	111	110	109	108	107	106	105	104	103	102	101	99	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	79	78	77	76	75	72	70	69	67	66	65	64	63	62	61	60	59	57	56	55	54	53	51	50	49	47	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	28	27	26	25	24	23	22	21	20	19	18	17	15	14	13	12	11	10	9	8	7	5	4	3	1	0	1	2	3	4	5	7	8	9	10	11	12	13	14	15	16	17	19	20	21	22	23	24	26	27	28	30	32	33	35	36	37	39	40	43	45	46	49	50	51	54	56	58	59	60	61	63	75	77	78	79	80	81	82	83	84	85	64	86	87	88	89	90	91	92	94	95	65	96	97	98	99	100	101	102	104	105	66	107	108	109	112	113	115	116	117	119	120	67	122	124	125	126	127	128	130	132	133	70	134	135	136	137	138	139	140	141	142	143	71	145	146	148	149	150	152	153	154	155	72	160	162	164	165	170	174	176	177	73	178	179	180	181	182	185
sample259	201	202	205	237	236	235	234	233	232	231	230	229	228	227	226	225	224	223	222	221	220	219	218	217	216	215	214	213	212	211	210	209	208	207	206	205	196	195	194	193	192	191	190	189	188	187	185	184	181	180	179	178	177	176	175	173	172	171	170	169	168	167	166	165	164	158	157	156	155	154	153	151	150	149	148	147	146	145	144	142	141	140	139	138	137	136	135	134	133	132	125	124	123	122	120	119	117	116	115	114	113	112	111	110	109	108	107	106	105	104	103	102	100	99	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	80	79	78	77	76	73	71	70	68	67	66	65	64	63	62	61	60	58	57	56	55	54	52	51	50	48	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	29	28	27	26	25	24	23	22	21	20	19	18	16	15	14	13	12	11	10	9	8	6	5	4	2	1	0	1	2	3	4	6	7	8	9	10	11	12	13	14	15	16	18	19	20	21	22	23	25	26	27	29	31	32	34	35	36	38	39	42	44	45	48	49	50	53	55	57	58	59	60	62	74	76	77	78	79	80	81	82	83	84	63	85	86	87	88	89	90	91	93	94	64	95	96	97	98	99	100	101	103	104	65	106	107	108	111	112	114	115	116	118	119	66	121	123	124	125	126	127	129	131	132	69	133	134	135	136	137	138	139	140	141	142	70	144	145	147	148	149	151	152	153	154	71	159	161	163	164	169	173	175	176	72	177	178	179	180	181	184
sample260	200	201	204	238	237	236	235	234	233	232	231	230	229	228	227	226	225	224	223	222	221	220	219	218	217	216	215	214	213	212	211	210	209	208	207	206	197	196	195	194	193	192	191	190	189	188	186	185	182	181	180	179	178	177	176	174	173	172	171	170	169	168	167	166	165	159	158	157	156	155	154	152	151	150	149	148	147	146	145	143	142	141	140	139	138	137	136	135	134	133	126	125	124	123	121	120	118	117	116	115	114	113	112	111	110	109	108	107	106	105	104	103	101	100	99	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	81	80	79	78	77	74	72	71	69	68	67	66	65	64	63	62	61	59	58	57	56	55	53	52	51	49	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	30	29	28	27	26	25	24	23	22	21	20	19	17	16	15	14	13	12	11	10	9	7	6	5	3	2	1	0	1	2	3	5	6	7	8	9	10	11	12	13	14	15	17	18	19	20	21	22	24	25	26	28	30	31	33	34	35	37	38	41	43	44	47	48	49	52	54	56	57	58	59	61	73	75	76	77	78	79	80	81	82	83	62	84	85	86	87	88	89	90	92	93	63	94	95	96	97	98	99	100	102	103	64	105	106	107	110	111	113	114	115	117	118	65	120	122	123	124	125	126	128	130	131	68	132	133	134	135	136	137	138	139	140	141	69	143	144	146	147	148	150	151	152	153	70	158	160	162	163	168	172	174	175	71	176	177	178	179	180	183
sample261	199	200	203	239	238	237	236	235	234	233	232	231	230	229	228	227	226	225	224	223	222	221	220	219	218	217	216	215	214	213	212	211	210	209	208	207	198	197	196	195	194	193	192	191	190	189	187	186	183	182	181	180	179	178	177	175	174	173	172	171	170	169	168	167	166	160	159	158	157	156	155	153	152	151	150	149	148	147	146	144	143	142	141	140	139	138	137	136	135	134	127	126	125	124	122	121	119	118	117	116	115	114	113	112	111	110	109	108	107	106	105	104	102	101	100	99	98	97	96	95	94	93	92	91	90	89	88	87	86	85	82	81	80	79	78	75	73	72	70	69	68	67	66	65	64	63	62	60	59	58	57	56	54	53	52	50	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	31	30	29	28	27	26	25	24	23	22	21	20	18	17	16	15	14	13	12	11	10	8	7	6	4	3	2	1	0	1	2	4	5	6	7	8	9	10	11	12	13	14	16	17	18	19	20	21	23	24	25	27	29	30	32	33	34	36	37	40	42	43	46	47	48	51	53	55	56	57	58	60	72	74	75	76	77	78	79	80	81	82	61	83	84	85	86	87	88	89	91	92	62	93	94	95	96	97	98	99	101	102	63	104	105	106	109	110	112	113	114	116	117	64	119	121	122	123	124	125	127	129	130	67	131	132	133	134	135	136	137	138	139	140	68	142	143	145	146	147	149	150	151	152	69	157	159	161	162	167	171	173	174	70	175	176	177	178	179	182
sample263	198	199	202	240	239	238	237	236	235	234	233	232	231	230	229	228	227	226	225	224	223	222	221	220	219	218	217	216	215	214	213	212	211	210	209	208	199	198	197	196	195	194	193	192	191	190	188	187	184	183	182	181	180	179	178	176	175	174	173	172	171	170	169	168	167	161	160	159	158	157	156	154	153	152	151	150	149	148	147	145	144	143	142	141	140	139	138	137	136	135	128	127	126	125	123	122	120	119	118	117	116	115	114	113	112	111	110	109	108	107	106	105	103	102	101	100	99	98	97	96	95	94	93	92	91	90	89	88	87	86	83	82	81	80	79	76	74	73	71	70	69	68	67	66	65	64	63	61	60	59	58	57	55	54	53	51	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	32	31	30	29	28	27	26	25	24	23	22	21	19	18	17	16	15	14	13	12	11	9	8	7	5	4	3	2	1	0	1	3	4	5	6	7	8	9	10	11	12	13	15	16	17	18	19	20	22	23	24	26	28	29	31	32	33	35	36	39	41	42	45	46	47	50	52	54	55	56	57	59	71	73	74	75	76	77	78	79	80	81	60	82	83	84	85	86	87	88	90	91	61	92	93	94	95	96	97	98	100	101	62	103	104	105	108	109	111	112	113	115	116	63	118	120	121	122	123	124	126	128	129	66	130	131	132	133	134	135	136	137	138	139	67	141	142	144	145	146	148	149	150	151	68	156	158	160	161	166	170	172	173	69	174	175	176	177	178	181
sample264	197	198	201	241	240	239	238	237	236	235	234	233	232	231	230	229	228	227	226	225	224	223	222	221	220	219	218	217	216	215	214	213	212	211	210	209	200	199	198	197	196	195	194	193	192	191	189	188	185	184	183	182	181	180	179	177	176	175	174	173	172	171	170	169	168	162	161	160	159	158	157	155	154	153	152	151	150	149	148	146	145	144	143	142	141	140	139	138	137	136	129	128	127	126	124	123	121	120	119	118	117	116	115	114	113	112	111	110	109	108	107	106	104	103	102	101	100	99	98	97	96	95	94	93	92	91	90	89	88	87	84	83	82	81	80	77	75	74	72	71	70	69	68	67	66	65	64	62	61	60	59	58	56	55	54	52	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	33	32	31	30	29	28	27	26	25	24	23	22	20	19	18	17	16	15	14	13	12	10	9	8	6	5	4	3	2	1	0	2	3	4	5	6	7	8	9	10	11	12	14	15	16	17	18	19	21	22	23	25	27	28	30	31	32	34	35	38	40	41	44	45	46	49	51	53	54	55	56	58	70	72	73	74	75	76	77	78	79	80	59	81	82	83	84	85	86	87	89	90	60	91	92	93	94	95	96	97	99	100	61	102	103	104	107	108	110	111	112	114	115	62	117	119	120	121	122	123	125	127	128	65	129	130	131	132	133	134	135	136	137	138	66	140	141	143	144	145	147	148	149	150	67	155	157	159	160	165	169	171	172	68	173	174	175	176	177	180
sample265	195	196	199	243	242	241	240	239	238	237	236	235	234	233	232	231	230	229	228	227	226	225	224	223	222	221	220	219	218	217	216	215	214	213	212	211	202	201	200	199	198	197	196	195	194	193	191	190	187	186	185	184	183	182	181	179	178	177	176	175	174	173	172	171	170	164	163	162	161	160	159	157	156	155	154	153	152	151	150	148	147	146	145	144	143	142	141	140	139	138	131	130	129	128	126	125	123	122	121	120	119	118	117	116	115	114	113	112	111	110	109	108	106	105	104	103	102	101	100	99	98	97	96	95	94	93	92	91	90	89	86	85	84	83	82	79	77	76	74	73	72	71	70	69	68	67	66	64	63	62	61	60	58	57	56	54	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	35	34	33	32	31	30	29	28	27	26	25	24	22	21	20	19	18	17	16	15	14	12	11	10	8	7	6	5	4	3	2	0	1	2	3	4	5	6	7	8	9	10	12	13	14	15	16	17	19	20	21	23	25	26	28	29	30	32	33	36	38	39	42	43	44	47	49	51	52	53	54	56	68	70	71	72	73	74	75	76	77	78	57	79	80	81	82	83	84	85	87	88	58	89	90	91	92	93	94	95	97	98	59	100	101	102	105	106	108	109	110	112	113	60	115	117	118	119	120	121	123	125	126	63	127	128	129	130	131	132	133	134	135	136	64	138	139	141	142	143	145	146	147	148	65	153	155	157	158	163	167	169	170	66	171	172	173	174	175	178
sample266	194	195	198	244	243	242	241	240	239	238	237	236	235	234	233	232	231	230	229	228	227	226	225	224	223	222	221	220	219	218	217	216	215	214	213	212	203	202	201	200	199	198	197	196	195	194	192	191	188	187	186	185	184	183	182	180	179	178	177	176	175	174	173	172	171	165	164	163	162	161	160	158	157	156	155	154	153	152	151	149	148	147	146	145	144	143	142	141	140	139	132	131	130	129	127	126	124	123	122	121	120	119	118	117	116	115	114	113	112	111	110	109	107	106	105	104	103	102	101	100	99	98	97	96	95	94	93	92	91	90	87	86	85	84	83	80	78	77	75	74	73	72	71	70	69	68	67	65	64	63	62	61	59	58	57	55	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	36	35	34	33	32	31	30	29	28	27	26	25	23	22	21	20	19	18	17	16	15	13	12	11	9	8	7	6	5	4	3	1	0	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	18	19	20	22	24	25	27	28	29	31	32	35	37	38	41	42	43	46	48	50	51	52	53	55	67	69	70	71	72	73	74	75	76	77	56	78	79	80	81	82	83	84	86	87	57	88	89	90	91	92	93	94	96	97	58	99	100	101	104	105	107	108	109	111	112	59	114	116	117	118	119	120	122	124	125	62	126	127	128	129	130	131	132	133	134	135	63	137	138	140	141	142	144	145	146	147	64	152	154	156	157	162	166	168	169	65	170	171	172	173	174	177
sample267	193	194	197	245	244	243	242	241	240	239	238	237	236	235	234	233	232	231	230	229	228	227	226	225	224	223	222	221	220	219	218	217	216	215	214	213	204	203	202	201	200	199	198	197	196	195	193	192	189	188	187	186	185	184	183	181	180	179	178	177	176	175	174	173	172	166	165	164	163	162	161	159	158	157	156	155	154	153	152	150	149	148	147	146	145	144	143	142	141	140	133	132	131	130	128	127	125	124	123	122	121	120	119	118	117	116	115	114	113	112	111	110	108	107	106	105	104	103	102	101	100	99	98	97	96	95	94	93	92	91	88	87	86	85	84	81	79	78	76	75	74	73	72	71	70	69	68	66	65	64	63	62	60	59	58	56	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	37	36	35	34	33	32	31	30	29	28	27	26	24	23	22	21	20	19	18	17	16	14	13	12	10	9	8	7	6	5	4	2	1	0	1	2	3	4	5	6	7	8	10	11	12	13	14	15	17	18	19	21	23	24	26	27	28	30	31	34	36	37	40	41	42	45	47	49	50	51	52	54	66	68	69	70	71	72	73	74	75	76	55	77	78	79	80	81	82	83	85	86	56	87	88	89	90	91	92	93	95	96	57	98	99	100	103	104	106	107	108	110	111	58	113	115	116	117	118	119	121	123	124	61	125	126	127	128	129	130	131	132	133	134	62	136	137	139	140	141	143	144	145	146	63	151	153	155	156	161	165	167	168	64	169	170	171	172	173	176
sample268	192	193	196	246	245	244	243	242	241	240	239	238	237	236	235	234	233	232	231	230	229	228	227	226	225	224	223	222	221	220	219	218	217	216	215	214	205	204	203	202	201	200	199	198	197	196	194	193	190	189	188	187	186	185	184	182	181	180	179	178	177	176	175	174	173	167	166	165	164	163	162	160	159	158	157	156	155	154	153	151	150	149	148	147	146	145	144	143	142	141	134	133	132	131	129	128	126	125	124	123	122	121	120	119	118	117	116	115	114	113	112	111	109	108	107	106	105	104	103	102	101	100	99	98	97	96	95	94	93	92	89	88	87	86	85	82	80	79	77	76	75	74	73	72	71	70	69	67	66	65	64	63	61	60	59	57	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	38	37	36	35	34	33	32	31	30	29	28	27	25	24	23	22	21	20	19	18	17	15	14	13	11	10	9	8	7	6	5	3	2	1	0	1	2	3	4	5	6	7	9	10	11	12	13	14	16	17	18	20	22	23	25	26	27	29	30	33	35	36	39	40	41	44	46	48	49	50	51	53	65	67	68	69	70	71	72	73	74	75	54	76	77	78	79	80	81	82	84	85	55	86	87	88	89	90	91	92	94	95	56	97	98	99	102	103	105	106	107	109	110	57	112	114	115	116	117	118	120	122	123	60	124	125	126	127	128	129	130	131	132	133	61	135	136	138	139	140	142	143	144	145	62	150	152	154	155	160	164	166	167	63	168	169	170	171	172	175
sample269	191	192	195	247	246	245	244	243	242	241	240	239	238	237	236	235	234	233	232	231	230	229	228	227	226	225	224	223	222	221	220	219	218	217	216	215	206	205	204	203	202	201	200	199	198	197	195	194	191	190	189	188	187	186	185	183	182	181	180	179	178	177	176	175	174	168	167	166	165	164	163	161	160	159	158	157	156	155	154	152	151	150	149	148	147	146	145	144	143	142	135	134	133	132	130	129	127	126	125	124	123	122	121	120	119	118	117	116	115	114	113	112	110	109	108	107	106	105	104	103	102	101	100	99	98	97	96	95	94	93	90	89	88	87	86	83	81	80	78	77	76	75	74	73	72	71	70	68	67	66	65	64	62	61	60	58	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	39	38	37	36	35	34	33	32	31	30	29	28	26	25	24	23	22	21	20	19	18	16	15	14	12	11	10	9	8	7	6	4	3	2	1	0	1	2	3	4	5	6	8	9	10	11	12	13	15	16	17	19	21	22	24	25	26	28	29	32	34	35	38	39	40	43	45	47	48	49	50	52	64	66	67	68	69	70	71	72	73	74	53	75	76	77	78	79	80	81	83	84	54	85	86	87	88	89	90	91	93	94	55	96	97	98	101	102	104	105	106	108	109	56	111	113	114	115	116	117	119	121	122	59	123	124	125	126	127	128	129	130	131	132	60	134	135	137	138	139	141	142	143	144	61	149	151	153	154	159	163	165	166	62	167	168	169	170	171	174
sample270	190	191	194	248	247	246	245	244	243	242	241	240	239	238	237	236	235	234	233	232	231	230	229	228	227	226	225	224	223	222	221	220	219	218	217	216	207	206	205	204	203	202	201	200	199	198	196	195	192	191	190	189	188	187	186	184	183	182	181	180	179	178	177	176	175	169	168	167	166	165	164	162	161	160	159	158	157	156	155	153	152	151	150	149	148	147	146	145	144	143	136	135	134	133	131	130	128	127	126	125	124	123	122	121	120	119	118	117	116	115	114	113	111	110	109	108	107	106	105	104	103	102	101	100	99	98	97	96	95	94	91	90	89	88	87	84	82	81	79	78	77	76	75	74	73	72	71	69	68	67	66	65	63	62	61	59	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	40	39	38	37	36	35	34	33	32	31	30	29	27	26	25	24	23	22	21	20	19	17	16	15	13	12	11	10	9	8	7	5	4	3	2	1	0	1	2	3	4	5	7	8	9	10	11	12	14	15	16	18	20	21	23	24	25	27	28	31	33	34	37	38	39	42	44	46	47	48	49	51	63	65	66	67	68	69	70	71	72	73	52	74	75	76	77	78	79	80	82	83	53	84	85	86	87	88	89	90	92	93	54	95	96	97	100	101	103	104	105	107	108	55	110	112	113	114	115	116	118	120	121	58	122	123	124	125	126	127	128	129	130	131	59	133	134	136	137	138	140	141	142	143	60	148	150	152	153	158	162	164	165	61	166	167	168	169	170	173
sample271	189	190	193	249	248	247	246	245	244	243	242	241	240	239	238	237	236	235	234	233	232	231	230	229	228	227	226	225	224	223	222	221	220	219	218	217	208	207	206	205	204	203	202	201	200	199	197	196	193	192	191	190	189	188	187	185	184	183	182	181	180	179	178	177	176	170	169	168	167	166	165	163	162	161	160	159	158	157	156	154	153	152	151	150	149	148	147	146	145	144	137	136	135	134	132	131	129	128	127	126	125	124	123	122	121	120	119	118	117	116	115	114	112	111	110	109	108	107	106	105	104	103	102	101	100	99	98	97	96	95	92	91	90	89	88	85	83	82	80	79	78	77	76	75	74	73	72	70	69	68	67	66	64	63	62	60	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	41	40	39	38	37	36	35	34	33	32	31	30	28	27	26	25	24	23	22	21	20	18	17	16	14	13	12	11	10	9	8	6	5	4	3	2	1	0	1	2	3	4	6	7	8	9	10	11	13	14	15	17	19	20	22	23	24	26	27	30	32	33	36	37	38	41	43	45	46	47	48	50	62	64	65	66	67	68	69	70	71	72	51	73	74	75	76	77	78	79	81	82	52	83	84	85	86	87	88	89	91	92	53	94	95	96	99	100	102	103	104	106	107	54	109	111	112	113	114	115	117	119	120	57	121	122	123	124	125	126	127	128	129	130	58	132	133	135	136	137	139	140	141	142	59	147	149	151	152	157	161	163	164	60	165	166	167	168	169	172
sample272	188	189	192	250	249	248	247	246	245	244	243	242	241	240	239	238	237	236	235	234	233	232	231	230	229	228	227	226	225	224	223	222	221	220	219	218	209	208	207	206	205	204	203	202	201	200	198	197	194	193	192	191	190	189	188	186	185	184	183	182	181	180	179	178	177	171	170	169	168	167	166	164	163	162	161	160	159	158	157	155	154	153	152	151	150	149	148	147	146	145	138	137	136	135	133	132	130	129	128	127	126	125	124	123	122	121	120	119	118	117	116	115	113	112	111	110	109	108	107	106	105	104	103	102	101	100	99	98	97	96	93	92	91	90	89	86	84	83	81	80	79	78	77	76	75	74	73	71	70	69	68	67	65	64	63	61	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	42	41	40	39	38	37	36	35	34	33	32	31	29	28	27	26	25	24	23	22	21	19	18	17	15	14	13	12	11	10	9	7	6	5	4	3	2	1	0	1	2	3	5	6	7	8	9	10	12	13	14	16	18	19	21	22	23	25	26	29	31	32	35	36	37	40	42	44	45	46	47	49	61	63	64	65	66	67	68	69	70	71	50	72	73	74	75	76	77	78	80	81	51	82	83	84	85	86	87	88	90	91	52	93	94	95	98	99	101	102	103	105	106	53	108	110	111	112	113	114	116	118	119	56	120	121	122	123	124	125	126	127	128	129	57	131	132	134	135	136	138	139	140	141	58	146	148	150	151	156	160	162	163	59	164	165	166	167	168	171
sample274	187	188	191	251	250	249	248	247	246	245	244	243	242	241	240	239	238	237	236	235	234	233	232	231	230	229	228	227	226	225	224	223	222	221	220	219	210	209	208	207	206	205	204	203	202	201	199	198	195	194	193	192	191	190	189	187	186	185	184	183	182	181	180	179	178	172	171	170	169	168	167	165	164	163	162	161	160	159	158	156	155	154	153	152	151	150	149	148	147	146	139	138	137	136	134	133	131	130	129	128	127	126	125	124	123	122	121	120	119	118	117	116	114	113	112	111	110	109	108	107	106	105	104	103	102	101	100	99	98	97	94	93	92	91	90	87	85	84	82	81	80	79	78	77	76	75	74	72	71	70	69	68	66	65	64	62	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	43	42	41	40	39	38	37	36	35	34	33	32	30	29	28	27	26	25	24	23	22	20	19	18	16	15	14	13	12	11	10	8	7	6	5	4	3	2	1	0	1	2	4	5	6	7	8	9	11	12	13	15	17	18	20	21	22	24	25	28	30	31	34	35	36	39	41	43	44	45	46	48	60	62	63	64	65	66	67	68	69	70	49	71	72	73	74	75	76	77	79	80	50	81	82	83	84	85	86	87	89	90	51	92	93	94	97	98	100	101	102	104	105	52	107	109	110	111	112	113	115	117	118	55	119	120	121	122	123	124	125	126	127	128	56	130	131	133	134	135	137	138	139	140	57	145	147	149	150	155	159	161	162	58	163	164	165	166	167	170
sample275	186	187	190	252	251	250	249	248	247	246	245	244	243	242	241	240	239	238	237	236	235	234	233	232	231	230	229	228	227	226	225	224	223	222	221	220	211	210	209	208	207	206	205	204	203	202	200	199	196	195	194	193	192	191	190	188	187	186	185	184	183	182	181	180	179	173	172	171	170	169	168	166	165	164	163	162	161	160	159	157	156	155	154	153	152	151	150	149	148	147	140	139	138	137	135	134	132	131	130	129	128	127	126	125	124	123	122	121	120	119	118	117	115	114	113	112	111	110	109	108	107	106	105	104	103	102	101	100	99	98	95	94	93	92	91	88	86	85	83	82	81	80	79	78	77	76	75	73	72	71	70	69	67	66	65	63	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	44	43	42	41	40	39	38	37	36	35	34	33	31	30	29	28	27	26	25	24	23	21	20	19	17	16	15	14	13	12	11	9	8	7	6	5	4	3	2	1	0	1	3	4	5	6	7	8	10	11	12	14	16	17	19	20	21	23	24	27	29	30	33	34	35	38	40	42	43	44	45	47	59	61	62	63	64	65	66	67	68	69	48	70	71	72	73	74	75	76	78	79	49	80	81	82	83	84	85	86	88	89	50	91	92	93	96	97	99	100	101	103	104	51	106	108	109	110	111	112	114	116	117	54	118	119	120	121	122	123	124	125	126	127	55	129	130	132	133	134	136	137	138	139	56	144	146	148	149	154	158	160	161	57	162	163	164	165	166	169
sample276	185	186	189	253	252	251	250	249	248	247	246	245	244	243	242	241	240	239	238	237	236	235	234	233	232	231	230	229	228	227	226	225	224	223	222	221	212	211	210	209	208	207	206	205	204	203	201	200	197	196	195	194	193	192	191	189	188	187	186	185	184	183	182	181	180	174	173	172	171	170	169	167	166	165	164	163	162	161	160	158	157	156	155	154	153	152	151	150	149	148	141	140	139	138	136	135	133	132	131	130	129	128	127	126	125	124	123	122	121	120	119	118	116	115	114	113	112	111	110	109	108	107	106	105	104	103	102	101	100	99	96	95	94	93	92	89	87	86	84	83	82	81	80	79	78	77	76	74	73	72	71	70	68	67	66	64	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	45	44	43	42	41	40	39	38	37	36	35	34	32	31	30	29	28	27	26	25	24	22	21	20	18	17	16	15	14	13	12	10	9	8	7	6	5	4	3	2	1	0	2	3	4	5	6	7	9	10	11	13	15	16	18	19	20	22	23	26	28	29	32	33	34	37	39	41	42	43	44	46	58	60	61	62	63	64	65	66	67	68	47	69	70	71	72	73	74	75	77	78	48	79	80	81	82	83	84	85	87	88	49	90	91	92	95	96	98	99	100	102	103	50	105	107	108	109	110	111	113	115	116	53	117	118	119	120	121	122	123	124	125	126	54	128	129	131	132	133	135	136	137	138	55	143	145	147	148	153	157	159	160	56	161	162	163	164	165	168
